Date,User,Message
2024-04-22 00:18:10,"아망 김근형","https://youtu.be/u1MUV2Jy2Rk?si=hF3w9qGtS6j-SSEp"
2024-04-22 00:18:18,"아망 김근형","제가 겨울에 많이 듣는 노래입니다"
2024-04-22 00:19:13,"아망 김근형","캐롤 느낌이면서 밤의 놀이공원에 돌아다닐때 느꼈던 것들이 떠오르는 곡입니다"
2024-04-22 00:19:23,"아망 김근형","겨울은 지났지만 올려봅니다.."
2024-04-22 00:28:31,"아망 윤규성","캬 세레노"
2024-04-22 00:28:38,"아망 윤규성","많이 들었죠"
2024-04-22 00:30:30,"아망 김근형","요즘은 활동을 안해용..ㅠ"
2024-04-22 00:30:40,"아망 윤규성","맞아요 ㅠㅠ"
2024-04-22 00:31:02,"아망 김근형","이모티콘"
2024-04-22 00:31:29,"아망 윤규성","옛날 브금저장소에서 많이 들었는데"
2024-04-22 00:32:04,"아망 김근형","추억이네용"
2024-04-24 13:25:03,"아망 박민혁","https://youtu.be/UKr1H4Jv6is"
2024-04-24 13:25:27,"아망 박민혁","나현이가 해주면 좋겠다"
2024-04-24 13:26:24,"아망 안호영","나현이 여기 없긴 해"
2024-04-24 13:49:35,"아망 장엽이","오 저분은"
2024-04-24 13:50:58,"아망 장엽이","과거 걸즈락밴드혁명(현 TRiDENT)에 있다가 탈퇴를 하셨지만
어제 HAGANE 멤버로 합류하신 드러머 JUNNA님?"
2024-04-24 13:52:40,"아망 장엽이","https://youtu.be/jRw7sJkoe60?si=H0SU5aaAlP3-DgiD"
2024-04-24 13:52:54,"아망 장엽이","하가네는 이런 음악하는 밴드에요"
2024-04-24 13:52:59,"아망 유재민 형님","준나좋쿤?"
2024-04-24 13:53:04,"아망 장엽이","파워메탈인데"
2024-04-24 13:53:16,"아망 유재민 형님","이모티콘"
2024-04-24 13:54:04,"아망 장엽이","몇달 전 기타랑 베이스 2명빼고 멤버 탈퇴했다가 바로 어제(!) 새로운 멤버가 공개됐답니다"
2024-04-24 13:54:31,"아망 장엽이","JUNNA님 드럼스타일 갠적으로 매우 좋아하는데...
앞으로가 기대되네요"
2024-04-24 13:55:36,"아망 장엽이","- 아는 사람 나와서 신난 오타쿠가 -"
2024-04-24 14:42:29,"아망 박민혁","오우 밴드도 하는지 몰랐네요"
2024-04-24 14:42:44,"아망 박민혁","어쩐지 취미 드러머라 하기엔 너무 잘 쳐서"
2024-04-24 14:44:06,"아망 박민혁","드러머가 주목받는 법"
2024-04-24 14:44:15,"아망 박민혁","다들 긴장하세요 ) 깨달았습니다"
2024-04-26 20:30:32,"아망 박민혁","https://youtu.be/c5bc6ON6m9U"
2024-04-26 20:33:23,"아망 박민혁","데스메탈 씬에서 카니발 콥스와 투탑으로 불리는 밴드입니다"
2024-04-26 22:23:06,"아망 안호영","https://www.youtube.com/watch?v=59BRvfccmKU"
2024-04-26 22:23:21,"아망 안호영","한 편의 뮤지컬을 보는 것 같습니다"
2024-04-26 22:41:43,"아망 김근형","https://youtu.be/UmFFTkjs-O0?si=D7oFOZUqOEH8r_Y2"
2024-04-26 22:41:56,"아망 김근형","오늘은 싱그러운 포스트펑크 곡을 가져왔어요"
2024-04-26 22:42:13,"아망 김근형","더 큐어의 곡입니다"
2024-04-27 00:56:57,"아망 유 뉴진스 최고사랑해 태형","https://www.youtube.com/watch?v=ft70sAYrFyY"
2024-04-27 00:57:18,"아망 유 뉴진스 최고사랑해 태형","감사합니다."
2024-04-27 01:03:38,"아망 권태환","사랑해 김민지"
2024-04-27 01:07:00,"아망 김지은","야호"
2024-04-27 11:24:47,"아망 전재한","https://youtu.be/F7w8PGbIKMY?si=dUQkT5rS_fxthZPk"
2024-04-27 11:24:56,"아망 전재한","참을 수 없는 썸네일에
참을 수 없는 딥하우스"
2024-04-27 13:39:39,"조명재","https://youtu.be/pnISpahN2dM?si=EHsHewAeQryKCBgc"
2024-04-27 13:39:53,"조명재","꼭보셔오"
2024-04-27 13:46:46,"아망 전재한","오 이사람"
2024-04-27 13:46:48,"아망 전재한","짱좋아요"
2024-04-27 15:54:17,"조명재","도라씀"
2024-04-27 17:41:57,"아망 유 뉴진스 최고사랑해 태형","히로미 짱이지"
2024-04-27 18:06:58,"조명재","타이니데스크나온줄몰름"
2024-04-28 01:35:20,"아망 이상후","https://youtu.be/oLYAfaSzLC8?si=bKv7Bjsj678LUBXF"
2024-04-28 01:44:18,"아망 전재한","이거 드럼분이 노래부르면서 드럼 치는거 개좋은데"
2024-04-28 01:44:38,"아망 이상후","그쵸그쵸(사랑)"
2024-04-28 01:56:11,"아망 전재한","https://youtu.be/VXVnbi1kdoQ?si=yCBAEQ06v9Kma7C9"
2024-04-28 09:29:15,"아망 장엽이","https://youtu.be/-UBcxKiS550?si=5HthD0aRK8SUG5nx"
2024-04-28 09:29:59,"아망 장엽이","세계적인 기타리스트 cory wong과 엄청난 실력으로 화제가 됐던 밴드 dirty loops의 환상적인 콜라보..."
2024-04-29 13:09:28,"아망 장엽이","https://youtu.be/nh7o-6w-Enw?si=9b5vdad3hCgL815G"
2024-04-29 13:09:41,"아망 장엽이","오늘은 줴즈"
2024-04-29 13:11:07,"아망 김근형","죄즈"
2024-04-29 18:36:06,"아망 박민혁","https://youtu.be/jxJX5X3CSiA"
2024-05-03 21:37:01,"조명재","https://www.youtube.com/watch?v=Hti1jmkMrnU"
2024-05-03 21:37:08,"아망 전재한","옆에서 듣는데"
2024-05-03 21:37:11,"아망 전재한","개좋습니다"
2024-05-03 21:37:16,"조명재","이모티콘"
2024-05-03 21:37:36,"아망 장엽이","제목이 이상해요"
2024-05-03 21:37:59,"아망 윤규성","제목 sha256인가요"
2024-05-03 21:38:07,"조명재","플리에요"
2024-05-04 15:41:20,"아망 김근형","https://youtu.be/0GpLkFv-CKU?si=t5lAOTohfzZBpIxq"
2024-05-04 15:42:02,"아망 김근형","포펑리, 인디트로니카 곡입니당"
2024-05-04 15:42:14,"아망 김근형","전음이랑 섞여서 씐나요"
2024-05-06 01:36:09,"아망 박민혁","https://youtu.be/5tN0CdK8u2w"
2024-05-08 01:29:24,"아망 장엽이","https://youtu.be/yEhjI0SmCLI?si=bk1rphs4IQtinxCU"
2024-05-08 01:29:39,"아망 장엽이","단지 춤"
2024-05-11 00:12:16,"아망 박민혁","https://youtu.be/hW_i6ipJ1FQ"
2024-05-11 13:38:22,"조명재","https://youtu.be/PD1EXJScA6k?si=8daq2vOjNo_j7emC"
2024-05-11 13:55:21,"조명재","https://youtu.be/QoguePcf9P4?si=p5TfzYgBh5v9qvEW"
2024-05-13 14:47:18,"아망 김근형","https://youtu.be/xaDrA52h7CQ?si=ZnwO5g1-qAzrVDJ8"
2024-05-13 14:47:47,"아망 김근형","1980년대 일본의 영원한 아이돌 타이틀을 가진 마츠다 세이코의 히트곡 ‘푸른 산호초’ 입니다"
2024-05-13 14:48:01,"아망 김근형","아마 부모님들께 들려드리면 아실 분들이 계실 거에용"
2024-05-13 14:48:40,"아망 김근형","시원시원하고 발랄한 목소리로 당시 일본 버블경제 시절의 분위기를 잘 나타내고 있다고 생각하는 곡입니다"
2024-05-13 14:48:51,"아망 김근형","다음에는 나카지마 미유키를 들고오겠습니다.."
2024-05-13 14:59:27,"아망 전재한","하"
2024-05-13 14:59:41,"아망 전재한","나카모리 아키나 가온나..."
2024-05-13 15:49:47,"아망 김근형","아키나는 다다음 시간에.."
2024-05-13 21:01:26,"아망 전재한","https://youtu.be/phuiiNCxRMg?si=eN-SxYMlI_C0s8L0"
2024-05-13 21:01:38,"아망 전재한","컴백했다 들어라"
2024-05-13 21:06:02,"조명재","https://www.youtube.com/watch?v=eMjUKsi2evg&pp=ygUWcGxhdGUgZ2VuZXZpZXZlIGFydGFkaQ%3D%3D"
2024-05-13 21:06:20,"조명재","https://www.youtube.com/watch?v=4kimEDpbbGg&pp=ygUdS2lsbCB0aGUgbGllIGdlbmV2aWV2ZSBhcnRhZGk%3D"
2024-05-13 21:06:47,"조명재","https://www.youtube.com/watch?v=X_zNjh-24sE&pp=ygUNRGFuY2Ugb2YgZG9vbQ%3D%3D"
2024-05-13 21:06:58,"조명재","모아놨던 좋은 곡들 대방출"
2024-05-13 21:08:42,"조명재","상당히 쌈@뽕합니다"
2024-05-14 13:16:05,"아망 박민혁","https://youtu.be/Tf72rhcqhkE"
2024-05-14 13:18:23,"아망 김근형","https://youtu.be/v2SlpjCz7uE?si=kL3rL0C1IfR2TyG-"
2024-05-14 13:18:44,"아망 김근형","1970년대부터 지금까지 계속 활동중인 일본 대표 국민 가수"
2024-05-14 13:18:55,"아망 김근형","나카지마 미유키 입니다"
2024-05-14 13:19:10,"아망 김근형","거의 위상이 우리나라로 치면 김광석급 정도입니다"
2024-05-14 13:19:38,"아망 김근형","일본 놀러가서 나이드신 분들께 나카지마 미유키의 지상의별 좋아한다고 하면 깜짝 놀라실겁니다"
2024-05-14 13:19:46,"아망 김근형","한국인이 이걸 어떻게 아냐고"
2024-05-14 13:19:55,"조명재","학꿀팁감사"
2024-05-14 13:20:03,"아망 김근형","이모티콘"
2024-05-14 14:11:55,"아망 전재한","https://youtu.be/9tkrhJjJxF0?si=fXXd3PhWjS7OTaDO"
2024-05-14 14:12:12,"아망 김근형","헉"
2024-05-14 14:12:29,"아망 김근형","‘그 녀석’ 이구만"
2024-05-14 14:13:30,"아망 전재한","^_^"
2024-05-14 14:13:43,"아망 전재한","당신이 포문을 열어줘서"
2024-05-14 14:13:47,"아망 전재한","이제 마구마구 이런거"
2024-05-14 14:13:51,"아망 전재한","많이 올리려구요,,"
2024-05-14 14:14:50,"아망 김근형","내일이면 닫을건데요"
2024-05-14 14:14:52,"아망 김근형","이모티콘"
2024-05-14 14:53:29,"아망 전재한","이모티콘"
2024-05-15 00:52:06,"조명재","https://www.youtube.com/watch?v=p8lWP9Dh800"
2024-05-15 00:52:13,"조명재","이 앨범 다 들어보세요 진짜 명반인뎅"
2024-05-15 00:52:14,"조명재","ㅠ.ㅠ"
2024-05-15 00:52:16,"조명재","개쫀쫀"
2024-05-15 22:27:24,"아망 장엽이","https://youtu.be/gfErjPvJrwQ?si=QuOnzQRFWEC_8AK9"
2024-05-15 22:27:35,"아망 장엽이","베이스 테크닉의 결정체..."
2024-05-15 22:27:44,"아망 장엽이","빅터 우튼 선생님..."
2024-05-16 00:06:20,"아망 박민혁","https://youtu.be/_wv9svfiQWs"
2024-05-16 00:19:11,"아망 박민혁","삭제된 메시지입니다."
2024-05-17 12:07:44,"아망 전재한","https://youtu.be/JWzXdZ4FH9U?si=n5XNiXdTaZ0Ao_BA"
2024-05-17 12:07:48,"아망 전재한","구슬프네요.."
2024-05-18 00:14:36,"아망 박민혁","https://youtu.be/Ipi_kedxeN8"
2024-05-19 03:53:06,"아망 김영주","아망 김영주님이 손장수님을 초대했습니다."
2024-05-19 03:53:09,"아망 김영주","."
2024-05-19 13:49:10,"아망 전재한","https://youtu.be/gvLxTveCHzk?si=-4bzohFDeG1Kc80c"
2024-05-19 13:49:16,"아망 전재한","커버... 해야겠지~?^^"
2024-05-20 23:14:13,"아망 박민혁","https://youtu.be/i2aoC6usitE"
2024-05-21 15:11:07,"아망 유재민 형님","https://youtu.be/LDOIVd8LxGY?si=rccym40y7vqKx5A_"
2024-05-21 15:11:13,"아망 유재민 형님","나만당할수 없다"
2024-05-24 00:13:04,"조명재","https://www.youtube.com/watch?v=JpCyeo_kNA0"
2024-05-24 00:13:10,"조명재","개쩌는라이브에요"
2024-05-24 00:13:17,"아망 윤규성","캬"
2024-05-24 00:13:22,"아망 윤규성","명곡이죠"
2024-05-24 00:13:36,"아망 윤규성","혈계전선이 남긴 유산..."
2024-05-24 00:18:15,"아망 윤규성","https://youtu.be/gnmqEaiYfUg?si=0i6Iu_tYvNcGTc2R"
2024-05-24 00:18:21,"아망 윤규성","여기도 라이브 맛있어요"
2024-05-24 04:50:05,"아망 박민혁","https://youtu.be/EnNM0YkQvYc"
2024-05-26 12:53:11,"아망 박민혁","https://youtu.be/IIKjoQqehYg"
2024-05-26 18:18:51,"아망 김영주","https://youtu.be/WjiNb_QKiKg?si=81OeZ7e3nUBNzfGT"
2024-05-26 18:19:00,"아망 김영주","비올 때 듣습니다☔️"
2024-05-26 18:29:44,"아망 장엽이","https://youtu.be/0ZukHxqOA0o?si=dpB_hRQURweC_THn"
2024-05-26 18:30:03,"아망 장엽이","쏟아지는 빗물은...
날 한 치 앞도 못보게 해..."
2024-05-26 18:43:03,"아망 김근형","감성,,,,적이네요,,,,김밥,,,,,한줄,,,,놓고갑니다,,,,,
@))))))))))))))))))"
2024-05-28 00:06:17,"아망 박민혁","https://youtu.be/zQZodBV39F4"
2024-05-28 00:09:06,"18 임태웅웅웅","노래가 17분이야...???"
2024-05-28 00:10:51,"아망 박민혁","녹화 종료 버튼을 안 눌러서 좀 길어요"
2024-05-28 00:13:34,"18 임태웅웅웅","오....인상적인 곡이네요"
2024-05-28 00:14:03,"18 임태웅웅웅","스네어 주법이 독특하넹"
2024-05-28 01:27:47,"아망 조밍키","https://youtu.be/yMpxE8FPa8k?si=7JBw7WCOSCfmBKhF"
2024-05-28 01:28:05,"아망 조밍키","rm 신곡인데 실리카겔 스타일로 재해석 됐습니다"
2024-05-28 01:28:14,"아망 조밍키","원곡도 좋고 이거도 맛있어요"
2024-05-28 20:48:03,"아망 전재한","https://youtu.be/hh0IUtuzevI?si=xVPiozsrfg1yi1eT"
2024-05-28 20:48:07,"아망 전재한","""딘월드“"
2024-05-28 20:48:38,"아망 유재민 형님","?"
2024-05-28 20:49:01,"아망 전재한","!"
2024-05-29 14:09:35,"아망 김근형","https://youtu.be/8NGcxD1ZKe8?si=u4UrqxVIJvLXxJNh"
2024-05-29 14:09:39,"아망 김근형","아방가르드 재즈에용"
2024-05-29 14:09:44,"아망 김근형","재밌어용"
2024-05-29 14:10:15,"아망 김근형","블루스도 같이 있어서 재밌어용"
2024-05-29 19:28:48,"아망 전재한","https://youtu.be/PuPeYAYIca0?si=f_I2aaDpb9Ebg-HN"
2024-05-29 19:29:06,"아망 전재한","못지나치는 썸넬에 못지나치는 노래들 .."
2024-06-02 23:08:40,"아망 박민혁","https://youtu.be/I49X_VWF8aQ"
2024-06-03 18:30:42,"아망 조밍키","사진"
2024-06-03 18:30:53,"아망 조밍키","지디 신곡 나왔습니다"
2024-06-03 18:31:48,"아망 전재한","˙Ⱉ˙ㅏ 놀래라"
2024-06-03 18:35:18,"아망 조밍키","노래 또 새로운 느낌으로 가져와서 진짜 좋아요"
2024-06-05 14:05:20,"아망 박민혁","https://youtu.be/NvER3Uq2qvM"
2024-06-11 17:11:07,"아망 안호영","https://www.youtube.com/watch?v=JfPx2Pf9wQM"
2024-06-11 17:11:36,"아망 안호영","기악앨범입니다! 과제하면서 틀어놓으세요"
2024-06-12 10:39:41,"(알 수 없음)","(알 수 없음)님이 나갔습니다."
2024-06-15 09:52:52,"아망 장엽이","https://youtu.be/5MbjccCWbIs?si=vgknKTMftg-emJRj"
2024-06-15 09:53:01,"아망 장엽이","국악 좋아하시나요"
2024-06-15 11:10:50,"아망 김근형","눼"
2024-06-15 11:35:16,"아망 장엽이","그럼 같이 산조 공연보러 갑시다"
2024-06-15 11:44:32,"아망 김근형","예매했지요"
2024-06-15 11:45:04,"아망 장엽이","굿"
2024-06-15 22:27:03,"아망 전재한","사진"
2024-06-15 22:27:05,"아망 전재한","https://youtu.be/FGBhQbmPwH8?si=TeBxJRTfu37F-89E"
2024-06-15 22:27:28,"아망 전재한","다펑이 뭔갈 올렸다..
뭔 일 난다...
그러니 정주행하자"
2024-06-15 22:28:14,"아망 김근형","오홍"
2024-06-16 00:39:05,"아망 전재한","https://youtu.be/p_7dKsgXgV8?si=5ifO8ZgaRYLdvoZX"
2024-06-17 00:40:52,"아망 조밍키","https://youtu.be/m6pTbEz4w3o?si=-Lw1J4ZTjVPVxmHq"
2024-06-17 10:36:18,"아망 안호영","https://www.youtube.com/watch?v=Y8f_i_M5Q9Q"
2024-06-17 10:37:43,"아망 안호영","SAAY는 역시 강력하네요"
2024-06-17 11:32:47,"아망 김세희","제가좀.."
2024-06-17 11:36:04,"아망 김근형","?"
2024-06-17 23:28:23,"아망 전재한","https://youtu.be/AGaTzDTnYGY?si=T0bZSDpiqwM-RlCk"
2024-06-17 23:28:46,"아망 전재한","좋아하는 거 + 좋아하는 거"
2024-06-21 01:57:14,"아망 조밍키","https://youtu.be/31t9n7vEHl8?si=R4G4gKBAxzdO20p9"
2024-06-21 01:58:05,"아망 전재한","good"
2024-06-21 17:03:38,"아망 전재한","https://youtu.be/8yXGI3kcLsw?si=_kzPDJrXsFVYVvBH"
2024-06-21 17:03:43,"아망 전재한","뭐해요 안들으러 가고 ?"
2024-06-21 17:03:51,"아망 전재한","이모티콘"
2024-06-21 17:04:18,"아망 조밍키","사진"
2024-06-21 17:04:33,"아망 조밍키","사진"
2024-06-21 17:04:37,"아망 조밍키","전 몸도 함께합니다"
2024-06-21 17:07:32,"아망 전재한","잘했어요"
2024-06-23 21:55:13,"아망 전재한","https://youtu.be/xO2hqFQ648E?si=-NWvlwCIq7nO0yM7"
2024-06-24 19:24:29,"아망 전재한","https://youtu.be/FyG21rXCxlY?si=ITg-QZjX-irUNb9J"
2024-06-24 19:24:31,"아망 전재한","떴습니다..."
2024-07-03 23:17:58,"아망 전재한","https://youtu.be/2mXlFgUpWkI?si=6b_zVF3hJlPxfONa"
2024-07-03 23:40:28,"아망 이승준","헐 ep나왔네"
2024-07-03 23:40:30,"아망 이승준","잘먹겠습니다"
2024-07-08 18:57:55,"아망 전재한","https://youtu.be/aSLZFdqwh7E?si=ZkX9RQOJ7WurUzG-"
2024-07-11 15:12:36,"아망 안호영","https://www.youtube.com/watch?v=oKUm0qUQSoA"
2024-07-11 15:12:49,"아망 안호영","꼭 들어보세요"
2024-07-11 15:14:19,"아망 안호영","사운드는 포터 로빈슨같은데 장르가 알앤비 입니다"
2024-07-11 15:14:33,"아망 안호영","가능하면 앨범 쭉 다 들어보세요"
2024-07-30 18:33:38,"아망 전재한","https://youtu.be/hvL1339luv0?si=DBaMInyIV6f-RUwE"
2024-07-31 13:46:30,"조명재","https://youtu.be/Ois3gfcwKSA?si=_xN4aQEaraaM_kIB"
2024-07-31 13:46:43,"조명재"," 오래간만에 맛난곡 가져왔습니다.."
2024-08-02 17:15:57,"아망 장엽이","https://youtu.be/Gty6W3YO_Zs?si=LsQYMsa4-6-OiVKX"
2024-08-02 17:16:02,"아망 장엽이","코토바 좋아요"
2024-08-03 23:06:37,"조명재","https://youtu.be/tARPWiuCQ6U?si=aMQfCbg8xgR98GGr"
2024-08-03 23:07:08,"아망 김근형","요거 좋지요잉"
2024-08-04 15:22:02,"조명재","https://youtu.be/vCo7pOJw8Lo?si=XZQzpRGZfXyOTkzS"
2024-08-04 18:56:32,"아망 이상후","https://youtu.be/IZ3i80B0qKg?si=wDT2DyEhpR2XEert"
2024-08-05 10:01:59,"아망 장엽이","https://youtu.be/PbEKIW3pUUk?si=A9OsIaCaG-dZWUr7"
2024-08-05 10:02:06,"아망 장엽이","고전 명곡..."
2024-08-08 11:30:14,"아망 장엽이","https://youtu.be/G0QoAxRprRw?si=6NcGoOxOfmtv0WKG"
2024-08-09 14:05:40,"아망 안호영","https://m.youtube.com/watch?v=pefZ5_qDZCI&pp=ygUSNTMgdGhpZXZlcyBkcmVhbWlu"
2024-08-10 13:08:39,"아망 안호영","https://youtu.be/9Tcy_V8jjf8?si=mty4vufXL1jkRvIq"
2024-08-10 19:34:42,"아망 조밍키","https://youtu.be/4-wBllGU6hA?si=S3oeGdWZWyx5IbF_"
2024-08-11 09:24:45,"아망 안호영","https://youtu.be/crIg2EFgxss?si=RdUDjqDC7aVZpW7e"
2024-08-11 09:27:25,"아망 안호영","Masego와 Pink Polo EP를 만든 Medasin의 일렉트로닉 힙합곡입니다."
2024-08-19 13:40:09,"조명재","https://youtu.be/6w2sWIvPJmc?si=Bf4lgbh3wGP3Zor4"
2024-08-19 21:17:02,"손장수","삭제된 메시지입니다."
2024-08-19 21:17:44,"손장수","https://youtu.be/JukTvlrh-Wk?si=n811rzDcRZc2OOV2"
2024-08-19 22:05:28,"조명재","불후의명곡"
2024-08-27 05:08:24,"아망 장엽이","https://youtu.be/NSBxzFH9eLI?si=lPdRCd3zoF7GHTZj"
2024-08-28 09:03:37,"아망 장엽이","https://youtu.be/8piyzDXN9qw?si=5H2e92_fftdqts9k"
2024-08-29 09:40:22,"아망 장엽이","https://youtu.be/PXhccfH7-cs?si=ZQMC0fVX4AWWuSFj"
2024-08-29 09:40:28,"아망 장엽이","9현 기타"
2024-08-29 12:05:21,"아망 김근형","넥이 얼마나 두꺼울까"
2024-08-30 14:23:45,"아망 장엽이","https://youtu.be/rbg_9eziTpw?si=t7JahwbdyWis4k6A"
2024-08-30 14:23:52,"아망 장엽이","고양이가 나와요..."
2024-08-30 14:23:55,"아망 장엽이","많이..."
2024-09-01 02:10:07,"아망 장엽이","https://youtu.be/Lu7Zvjiq0nE?si=BXlyf74fjUPf9cjS"
2024-09-04 15:59:38,"아망 장엽이","https://youtu.be/vajuN2fwvv8?si=mq-3ggE3aJIS5AWH"
2024-09-04 16:00:19,"아망 장엽이","수정씨 신곡 나왔어요 만간부"
2024-09-04 16:00:36,"아망 장엽이","이것이 펑크다"
2024-09-10 15:45:31,"아망 조밍키","https://youtu.be/pfg7V-S2dL4?si=aN4kmb50W5PyEwuj"
2024-09-10 15:45:33,"아망 조밍키","그.."
2024-09-10 15:45:45,"아망 조밍키","공연 풀버전이 공식 유튜브에 올라왔습니다"
2024-09-10 15:46:13,"아망 김근형","Ye~"
2024-09-10 15:46:14,"아망 조밍키","왜 한국에게 이렇게까지 해주는지는 모르겠는데"
2024-09-10 15:46:21,"아망 조밍키","예배할때 틀어놓으시면 될 것 같습니다"
2024-09-10 15:46:27,"아망 김근형","그것은한국에조민기가있기때문"
2024-09-11 08:43:01,"아망 장엽이","https://youtu.be/qi1-ZZ8PLEg?si=wuzGzhM2Jdtk9CdU"
2024-09-12 11:05:41,"아망 장엽이","https://youtu.be/Q367pJ6iyTQ?si=lhLpI68CzkhcUE0L"
2024-09-12 11:05:53,"아망 장엽이","제가 초딩때 좋아했던 노래에요"
2024-09-15 12:54:39,"아망 장엽이","https://youtu.be/7ZUATqZIlq4?si=uGsYBTsL7V1c8IhX"
2024-09-15 12:54:48,"아망 장엽이","바흐를 좋아하세요?"
2024-09-15 13:46:13,"아망 이건호","샵검색: #마이바흐"
2024-09-15 13:46:16,"아망 이건호","좋아합니다"
2024-09-15 14:02:28,"아망 장엽이","..."
2024-09-15 14:02:34,"아망 장엽이","당신은 브람스나 좋아하세요"
2024-09-15 14:49:18,"아망 이건호","이모티콘"
2024-09-18 20:20:27,"아망 장엽이","https://youtu.be/rE5bFx1ljxA?si=59KrwBxEJGXK2wxZ"
2024-09-19 10:43:42,"아망 장엽이","https://youtu.be/J997qSrzyXM?si=e-VnJlFk8jAv0UwC"
2024-09-21 07:47:43,"아망 장엽이","https://youtu.be/WvzxuZKqFrY?si=vXHFaHVx0cyz6HVs"
2024-09-21 14:22:04,"아망 조밍키","https://youtu.be/56FPTCpbdwU?si=j5rFihVw48rAORk3"
2024-09-21 14:22:15,"아망 조밍키","스포티파이 뒤적뒤적 하다가 찾았는데"
2024-09-21 14:22:19,"아망 조밍키","이거 물건입니다"
2024-09-21 17:09:01,"아망 전재한","삭제된 메시지입니다."
2024-09-21 17:09:07,"아망 전재한","https://youtu.be/9vcER4Sdrng?si=UGMRzwWiXnFmZ9em"
2024-09-21 17:09:19,"아망 전재한","저지클럽 좋아해요?
들어요."
2024-09-21 17:17:43,"아망 전재한","졸리면집에가졸리면집에가졸리면집에가졸리면집에가졸리면집에가졸리면집에가졸리면집에가졸리면집에가졸리면집에가졸리면집에가"
2024-09-24 11:59:36,"손장수","https://youtu.be/tJQOPQQN--c?si=IafvvW9SbPXoxfFP"
2024-09-25 01:23:38,"아망 조밍키","https://youtu.be/5FrhtahQiRc?si=tr0RjqlxAqQzrEIB"
2024-09-25 01:23:42,"아망 조밍키","숭배합시다"
2024-09-25 01:59:21,"아망 윤규성","캬"
2024-09-25 02:18:19,"아망 전재한","인정"
2024-09-25 02:18:27,"아망 전재한","린킨빠르끄"
2024-10-05 17:48:20,"아망 전재한","https://youtu.be/RJUvNVCqtpI?si=FjKpWbieqSuMWuYC"
2024-10-05 17:48:25,"아망 전재한","이거 좀 침.."
2024-10-05 17:49:30,"아망 김근형","이미 듣고있지롱"
2024-10-05 17:49:38,"아망 전재한","호옹"
2024-10-05 17:49:41,"아망 전재한","뉴런 공유가"
2024-10-05 17:49:43,"아망 전재한","되어있네요"
2024-10-05 17:50:08,"아망 김근형","이모티콘"
2024-10-06 01:06:23,"아망 이상후","https://youtu.be/J9VG-j9okmk?si=URyXM2pzWd7SuC0f"
2024-10-06 14:10:21,"아망 장엽이","https://youtu.be/I5JOemsJID0?si=YovPMLBOaYD4nP0l"
2024-10-06 20:48:09,"아망 전재한","https://youtu.be/kJa2kwoZ2a4?si=UWMKg07DuSXFxCS7"
2024-10-06 20:48:20,"아망 전재한","It's not a song, it's a life"
2024-10-07 15:15:12,"아망 전재한","https://youtu.be/r2ko422xW0w?si=nndcRy39u4CKK5Vn"
2024-10-07 15:15:43,"아망 전재한","놰를비 웊시ㄷ ㅏ"
2024-10-07 15:24:00,"아망 김근형","이모티콘"
2024-10-08 01:27:49,"아망 전재한","https://youtu.be/oY9O-WbMxO0"
2024-10-08 01:27:53,"아망 전재한","literally metal"
2024-10-08 01:28:44,"아망 전재한","사진"
2024-10-08 01:28:58,"아망 전재한","ㄱ고막을 을랴요"
2024-10-08 02:09:51,"아망 조밍키","혹시 저건 2차대전 당시에 녹음한건가여"
2024-10-08 02:09:55,"아망 조밍키","쉽지않네"
2024-10-08 02:49:45,"아망 전재한","에이"
2024-10-08 02:49:48,"아망 전재한","그런거라뇨"
2024-10-08 02:50:44,"아망 전재한","명곡 앞에 두고"
2024-10-08 02:50:46,"아망 전재한","너무하네 !"
2024-10-08 13:52:56,"아망 장엽이","https://youtu.be/LUSbphYMBQI?si=G9ue6jBj9JTHq0yx"
2024-10-08 13:53:06,"아망 장엽이","일본식 발라드 들어보실래요?"
2024-10-08 13:53:18,"아망 김근형","ㄷㄷ"
2024-10-13 20:58:19,"아망 전재한","https://youtu.be/hrpOWUZOXKI?si=hqLHOdN9Hnbtu5oa"
2024-10-13 20:58:28,"아망 전재한","집중할 때 좋습니다."
2024-10-13 20:58:37,"아망 전재한","근데 지구는 평평한 것 같아요 !"
2024-10-13 21:41:59,"아망 이승준","아요요요요이"
2024-10-13 21:44:00,"아망 전재한","꽁기깅강꽁기깅강꽁기깅강꽁기깅강!!"
2024-10-13 21:51:22,"아망 이건호","꽁깅깅강깡낑꽁깅 낑꽁깡깅"
2024-10-13 22:15:41,"18 임태웅웅웅","나중에 라이브로 한 번 해주면 안 돼?"
2024-10-13 22:27:44,"아망 이건호","시리즈별로 해드리겠습니다"
2024-10-14 16:07:34,"아망 장엽이","https://youtu.be/lNGRLTbn-hc?si=wc5kdycnWyObd7JN"
2024-10-14 16:09:35,"18 임태웅웅웅","안 그래도 쭉 듣고 있었어요"
2024-10-14 16:10:01,"18 임태웅웅웅","3번 트랙 kasabian도 추천합니다"
2024-10-14 19:34:03,"아망 전재한","https://youtu.be/-yhOnmQ7CTI?si=q3VZclrDjFIYZOFd"
2024-10-14 19:34:16,"아망 전재한","모과가 오피셜로 풀리는 날이 오네요"
2024-10-14 19:34:23,"아망 전재한","오래 살고 볼 일입니다"
2024-10-14 19:38:44,"아망 김근형","모과이 인가요?"
2024-10-14 19:57:25,"아망 김지은","mogwai인줄 알았어......"
